gotu	covered_length	total_length	coverage_ratio	strain
G000009065	196746	4829855	0.0407353843955978	Yersinia pestis CO92 ASM906v1
G000493735	196382	2497115	0.07864355466208003	Carnobacterium inhibens subsp. gilichinskyi WN1359
G001042675	194840	1890857	0.10304322325802533	Parascardovia denticolens DSM 10105 = JCM 12538
G000225325	192631	1375770	0.14001686328383378	Lactobacillus sanfranciscensis TMW 1.1304
G000380065	190764	1864153	0.10233280208223253	Streptococcus massiliensis DSM 18628
G000177375	190023	1419583	0.13385832318363913	Bulleidia extructa W1219
G001611135	187701	2509470	0.07479706870375019	Pediococcus damnosus TMW 2.1535
G000403275	186924	4283535	0.0436377898161215	Lachnospiraceae bacterium 28-4 Lach_bact_28-4_V1
G000724605	186323	2159306	0.08628837228257598	Actinotignum schaalii CCUG 27420
G000173915	185814	1916192	0.09697044972528848	Gemella haemolysans ATCC 10379
G000010505	184022	2354886	0.07814475944907737	Porphyromonas gingivalis ATCC 33277
G000513215	183165	5113802	0.03581777315586329	Serratia marcescens subsp. marcescens Db11
G000191065	182717	3057407	0.05976207943528618	Prevotella multiformis DSM 16608
G000954135	182079	5072301	0.03589672616037574	Ralstonia mannitolilytica SN82F48
G000733585	180569	4603851	0.03922129538944679	Lysinibacillus sphaericus NRS1693
G000160835	179570	2302896	0.07797573142686426	Lactobacillus antri DSM 16041 ASM16083v1
G001435475	177799	2241837	0.07930951268981642	Lactobacillus antri DSM 16041 ASM143547v1
G000633215	177173	3617767	0.04897302673168283	Microbacterium paraoxydans DH1b
G000429205	175966	2130987	0.08257488196783931	Actinotignum schaalii DSM 15541
G000428125	173660	3633399	0.047795466448909134	Bacteroides graminisolvens DSM 19988 = JCM 15093 DSM 19988
G000291295	173478	5635174	0.030784852428691643	Bacillus cereus BAG5X1-1
G001922025	172927	2726576	0.06342276907007177	Lactobacillus parabuchneri FAM21731
G000972575	172333	2826849	0.06096293081094887	Staphylococcus cohnii subsp. cohnii 532
G001598215	171526	4659344	0.036813336813079266	Bacillus clausii AKU0647
G001564455	171160	2542486	0.06731993804488992	Faecalibaculum rodentium ALO17
G000242235	169882	2313632	0.07342654320133885	Stomatobaculum longum ACC2
G000233535	169500	2163862	0.0783321672084449	Olsenella sp. oral taxon 809 str. F0356
G001605965	169073	6301761	0.026829484647227973	Pseudomonas koreensis D26
G000296385	168179	2932121	0.05735745557567372	Lachnoanaerobaculum sp. OBRC5-5 Clos_bact_OBRC5-5_V1
G000238055	167591	2470863	0.0678269090597091	Oribacterium parvum ACB1
G001262015	166335	3261806	0.050994755666032864	Prevotella fusca JCM 17724 W1435
G001262035	166194	2414427	0.06883372328092753	Aggregatibacter aphrophilus W10433
G000162895	166185	2520418	0.06593549165257509	Actinomyces sp. oral taxon 848 str. F0332
G001578185	162919	5521719	0.0295051233139535	Bacillus simplex isolate SH-B26
G000519165	161594	2573247	0.06279770266904032	Prevotella intermedia ATCC 25611 = DSM 20706 ATCC 25611 ASM51916v1
G000174815	160932	2064508	0.07795174443499371	Porphyromonas endodontalis ATCC 35406
G000146675	160779	2559358	0.06282005096590629	Prevotella marshii DSM 16973 = JCM 13450 DSM 16973
G000439065	160460	2564533	0.06256889655933459	Prevotella intermedia ATCC 25611 = DSM 20706
G000164865	159363	4814049	0.033103734507064636	Enterobacter lignolyticus SCF1
G000245755	159244	2096464	0.07595837562676964	Helcococcus kunzii ATCC 51366
G000300455	157908	4902027	0.032212796869539886	Kosakonia sacchari SP1 ASM30045v4
G000007145	156352	5076188	0.0308010656815705	Xanthomonas campestris pv. campestris str. ATCC 33913
G001403775	155604	2232000	0.06971505376344087	Helcobacillus massiliensis FF11
G000577555	154480	2472125	0.06248874955756687	Corynebacterium jeddahense JCB
G000744255	153717	2619222	0.05868803789827667	Carnobacterium divergens DSM 20623 66
G001679275	149627	2637244	0.05673612301326688	Moraxella osloensis CCUG 67237
G000179715	149287	1449613	0.10298403780871171	Atopobium vaginae PB189-T1-4
G000174015	148891	1626291	0.09155249583254166	Atopobium rimae ATCC 49626
G001438885	148671	1629936	0.09121278381482463	Atopobium rimae DSM 7090
G001013375	147799	3001027	0.049249473596872005	Lactobacillus casei N87
G000242335	146387	3350206	0.04369492502849079	Prevotella dentalis DSM 3688 ASM24233v3
G000317305	145690	5421267	0.026873791680062983	Mycobacterium neoaurum VKM Ac-1815D
G000294775	145208	5848607	0.024827792327301184	Bacillus oceanisediminis 2691
G000426585	144951	3128717	0.04632921417948635	Prevotella baroniae DSM 16972 = JCM 13447 DSM 16972
G001813205	143218	1592142	0.08995303182756312	Atopobium sp. HMSC064B08 ASM181320v1
G000425905	143021	1542852	0.09269910529331395	Lactobacillus psittaci DSM 15354 ASM42590v1
G001899705	142882	6323005	0.02259716701157124	Sphingobacterium sp. 40-24 ASM189970v1
G001435695	142420	1541412	0.09239580332837684	Lactobacillus psittaci DSM 15354 ASM143569v1
G000374565	142050	4509444	0.031500557496667	Bacillus fordii DSM 16014 = CIP 108821 DSM 16014
G000024225	141561	1543805	0.09169616629043176	Atopobium parvulum DSM 20469
G001188545	140937	2855818	0.04935083398171732	Enhydrobacter aerosaccus CGMCC9176
G000369145	140822	3301256	0.04265709778338911	Acinetobacter lwoffii NIPH 478
G000452245	140778	3604168	0.039059777457654585	Paraclostridium bifermentans ATCC 638
G001689655	140473	2751729	0.05104899501368049	Bacteroidales bacterium K10 ASM168965v1
G001941205	140473	2751729	0.05104899501368049	Synergistes sp. Zagget9 ASM194120v1
G000160115	139962	2169477	0.06451416631750417	Shuttleworthia satelles DSM 14600
G000741695	139644	2847572	0.04903967309694013	Bifidobacterium reuteri DSM 23975 Bifreu
G000204645	139628	5070751	0.027535960649615807	Alicycliphilus denitrificans K601
G001457795	139307	1818711	0.07659655657220966	Olsenella sp. SIT9 Olsenella massiliensis
G001702175	138091	3663708	0.0376915955092491	Lactobacillus paracollinoides TMW 1.1994
G000488255	137224	3211639	0.04272709354943068	Acinetobacter indicus CIP 110367
G000159035	136492	2702812	0.050499997780089775	Actinomyces urogenitalis DSM 15434
G001262055	136347	2049088	0.06654033404129056	Actinomyces meyeri W712
G001729525	133964	4209935	0.031820918850291036	Brevibacterium linens SMQ-1335
G000169655	133601	4720694	0.028301135383907536	Yersinia pestis biovar Mediaevalis str. K1973002
G000400735	132940	4078922	0.03259194463635245	Acinetobacter tandoii DSM 14970 = CIP 107469
G000160615	132019	2435166	0.05421355258738008	Mobiluncus mulieris ATCC 35243
G000368025	131267	2912642	0.04506801728465084	Acinetobacter parvus DSM 16617 = CIP 108168
G000746525	131232	5764622	0.022765065948816766	Pseudomonas alkylphenolica KL28
G900103375	128310	4365123	0.029394360708736043	Pseudomonas balearica DSM 6083
G000295095	127841	2932944	0.043587944399893074	Actinomyces timonensis DSM 23838 7400942
G001431195	127326	5002729	0.02545130867572479	Virgibacillus soli PL205
G000186165	127016	2169437	0.0585479089736185	Neisseria mucosa C102
G001297765	126990	4602545	0.02759125657652451	Trabulsiella odontotermitis TbO2.3
G000735455	126704	4853440	0.026106019647919827	Yokenella regensburgei ATCC 49455
G000146895	125620	2533633	0.04958097719756571	Mobiluncus mulieris ATCC 35239
G000174895	125342	4573608	0.027405496929338937	Ruminococcus flavefaciens FD-1
G001434695	124973	1590323	0.07858340727009544	Lactobacillus algidus DSM 15638
G001649715	124158	1935027	0.0641634457813767	Aerococcus urinae AU3
G000613785	123327	2827758	0.04361299658598791	Prevotella oulorum JCM 14966
G000403435	123011	4467686	0.027533492729793455	Oscillibacter sp. 1-3 Osci_bact_1-3_V1
G000262245	122639	2253160	0.05442977862202418	Pasteurella bettyae CCUG 2042
G001408335	121570	2999584	0.040528953348197616	Kocuria salsicia G1 isolate Kocuria salsicia
G000488195	121516	4551346	0.026698915002287237	Acinetobacter gyllenbergii NIPH 230
G001758345	119880	2951447	0.04061736497385859	Acinetobacter towneri 5-2Ac02
G000011645	119606	4222597	0.028325222605898693	Bacillus licheniformis DSM 13 = ATCC 14580
G000196015	118782	6913352	0.017181535093251436	Cupriavidus metallidurans CH34
G000725405	118318	3113642	0.03799987281774848	Dermacoccus nishinomiyaensis M25
G000204035	117762	3369316	0.03495130762445553	Brevundimonas diminuta ATCC 11568
G001638255	116905	1443667	0.08097781552116935	Streptococcus pyogenes SST2090-1
G900130115	116089	5162116	0.02248864612883554	Nissabacter archeti 2134
G001056295	115587	3154822	0.036638200190058264	Corynebacterium halotolerans 307_CHAL
G000403335	115192	4967607	0.023188629857394113	Lachnospiraceae bacterium COE1 Lach_bact_COE1_V1
G000027145	115037	2797636	0.041119359344818265	Listeria seeligeri serovar 1/2b str. SLCC3954
G000092505	114452	2101787	0.054454614097432325	Leuconostoc kimchii IMSNU 11154
G000403495	114142	4571652	0.024967342221148943	Lachnospiraceae bacterium 10-1 Lach_bact_10-1_V1
G000403475	114117	4455623	0.02561190657288554	Lachnospiraceae bacterium 3-2 Lach_bact_3-2_V1
G000797495	113968	7391415	0.01541896916896156	Robinsoniella peoriensis WT
G000026105	113762	5888780	0.019318432680453336	Pseudomonas entomophila L48
G001403635	113490	3732966	0.03040209849219093	Clostridium sp. ND2 Clostridium massilioamazoniensis
G001899155	113378	3801142	0.029827351885301837	Flavobacterium sp. 38-13 ASM189915v1
G000379925	113246	2516477	0.045001802122570565	Porphyromonas levii DSM 23370
G000368625	113188	3394558	0.033343958182479136	Acinetobacter schindleri CIP 107287
G000026745	113021	2170808	0.05206402408688378	Streptococcus suis BM407
G001878775	112385	3220005	0.03490211971720541	Acinetobacter sp. AR2-3 ASM187877v1
G000162475	111782	1743361	0.0641186765104875	Granulicatella elegans ATCC 700633
G001811135	111691	1893491	0.05898681324600962	Aerococcus sp. HMSC075D05 ASM181113v1
G000218235	110952	3388644	0.032742300460007014	Prevotella multisaccharivorax DSM 17128
G000613805	110944	3430348	0.032341908167917655	Bacteroides paurosaccharolyticus JCM 15092
G000160075	110514	2043439	0.05408235822062709	Abiotrophia defectiva ATCC 49176
G000968335	108788	1969659	0.05523189547023114	Haemophilus influenzae 2019 ASM96833v1
G000017405	108685	5205777	0.020877767142157645	Ochrobactrum anthropi ATCC 49188
G000382385	108545	3314235	0.03275114770075146	Prevotella maculosa DSM 19339 = JCM 15638 DSM 19339
G000159115	108325	2437186	0.04444675129432058	Corynebacterium accolens ATCC 49725
G001311355	107710	3101821	0.034724763292272504	Lactobacillus parafarraginis DSM 18390 = JCM 14109
G001050095	107552	2712841	0.03964552290384877	Enterococcus massiliensis AM1
G001603945	107330	2377232	0.04514914825309436	Clostridiales bacterium Firm_03 ASM160394v1
G000234115	106729	2593873	0.04114657888030755	Alloprevotella rava F0323
G000435635	105547	2369217	0.04454931734830537	Prevotella sp. CAG:1320 MGS1320
G001438845	104996	2989578	0.035120675894724944	Lactobacillus xiangfangensis LMG 26013
G001940825	104741	2356532	0.04444709428940494	Sphaerochaeta sp. Phil3 ASM194082v1
G001945535	103756	2415791	0.04294907961822857	Faecalibaculum rodentium NYU-BL-K8
G000468755	103621	2724935	0.038026962111022834	Olsenella profusa F0195
G001874625	102979	4889093	0.02106300698309482	Providencia rettgeri RB151
G000379965	102563	2650108	0.038701441601625294	Prevotella nanceiensis DSM 19126 = JCM 15639 DSM 19126
G000237995	102410	1978793	0.051753771111985945	Pediococcus claussenii ATCC BAA-344
G000686145	102358	3583479	0.02856386210160573	Peptostreptococcaceae bacterium VA2 ASM68614v1
G000010125	101402	2577899	0.03933513299008223	Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305 ASM1012v1
G900142955	101240	5217774	0.019402910129875307	Anaerosporobacter mobilis DSM 15930
G000221605	101103	1731014	0.05840680664627785	Veillonella sp. oral taxon 780 str. F0422
G000517545	101089	5365278	0.01884133496903609	Bacteroides reticulotermitis JCM 10512
G001243895	100682	3987368	0.02525024025873709	Bacillus testis SIT10
G000559025	100495	4295921	0.02339312105599707	Luteimonas huabeiensis HB2
G000632455	99926	3345299	0.029870573601941112	Acinetobacter sp. Ver3 AcinetoVer3_1.0
G000759795	99755	4374581	0.022803326764323256	Escherichia vulneris NBRC 102420
G001423985	99318	3801380	0.026126827625756962	Flavobacterium sp. Leaf359 Leaf359
G000227315	98795	2237864	0.044147008039809386	Peptoniphilus indolicus ATCC 29427
G000403845	98662	3996868	0.024684828220496648	Eubacterium sp. 14-2 Euba_bact_14-2_V1
G000163895	98603	1931012	0.05106286237475479	Filifactor alocis ATCC 35896
G000492175	98389	3704572	0.02655880355409478	Firmicutes bacterium ASF500 Firm_bact_ASF500_V1
G000255535	98263	5656799	0.01737077806724262	Rahnella aquatilis HX2
G001602545	98172	5172400	0.01897997061325497	bacteria symbiont BFo1 of Frankliniella occidentalis SwAb130
G000800475	97540	2032698	0.04798548530081694	Bifidobacterium pseudolongum PV8-2
G000179395	97108	3433007	0.028286572092628998	Corynebacterium variabile DSM 44702
G000262305	96548	4158725	0.02321576925620232	Shimwellia blattae DSM 4481 = NBRC 105725 DSM 4481
G000789395	95923	3338630	0.02873124605002651	Clostridium baratii str. Sullivan
G000369105	95832	3218415	0.02977614757574769	Acinetobacter lwoffii NCTC 5866 = CIP 64.10 = NIPH 512 CIP 64.10
G001951175	92766	2316479	0.04004612172180279	Lactobacillus crustorum MN047
G000383295	92509	3174421	0.02914200731408972	[Clostridium] sporosphaeroides DSM 1294 VPI 4527
G000583775	92471	1872235	0.049390701487794	Campylobacter coli RM4661
G000271445	92175	3426323	0.02690201711864293	Lactobacillus pentosus KCA1
G000715205	91689	3736192	0.024540762359107883	Bacillus zhangzhouensis DW5-4
G001618885	91201	2659676	0.0342902669347695	Staphylococcus condimenti DSM 11674 ASM161888v1
G000745855	91142	6535173	0.013946379078258525	Xenophilus azovorans DSM 13620
G000027305	91139	1830138	0.04979897690775231	Haemophilus influenzae Rd KW20
G000161935	90285	1725829	0.05231398939292363	Lactobacillus coleohominis 101-4-CHN
G001654855	90258	3695744	0.024422146122675164	Cosenzaea myxofaciens ATCC 19692
G000209465	90115	3288100	0.027406404914692376	Lachnospiraceae oral taxon 107 str. F0167
G000829395	89898	2400586	0.037448356359655516	Lactobacillus hokkaidonensis JCM 18461 LOOC260
G000349845	89875	5696307	0.01577776619132361	Pseudomonas denitrificans ATCC 13867
G000953875	89758	4669233	0.019223285708809133	Ralstonia mannitolilytica MRY14-0246
G000770305	89383	4744408	0.018839652913493106	Erwinia oleae DAPP-PG531
G000238215	89140	3405521	0.02617514324533603	Tannerella forsythia 92A2
G000689415	87899	6162905	0.014262592073056456	Pseudomonas knackmussii B13
G000144625	87816	4662871	0.018833032267030335	[Clostridium] saccharolyticum WM1
G000176775	86599	2452380	0.03531222730571934	Mobiluncus mulieris 28-1
G001275345	86461	2854447	0.030289930063511425	Kocuria palustris MU14/1
G001434935	86244	2686405	0.03210387115866744	Lactobacillus uvarum DSM 19971
G001499755	86131	4638575	0.01856841810254227	Stenotrophomonas maltophilia isolate PierC1
G000827595	85545	2492358	0.0343229182966492	Necropsobacter massiliensis FF6
G000185385	85440	3082404	0.0277186248136195	Lachnoanaerobaculum saburreum DSM 3986
G001281525	84603	4866035	0.017386434746153697	Lysinibacillus macroides DSM 54
G000023145	84546	2446804	0.03455364630759145	Corynebacterium kroppenstedtii DSM 44385
G001044235	83906	7379520	0.011370116213520663	Mycobacterium chlorophenolicum DSM 43826
G000935165	83769	3764434	0.02225274769062228	Comamonas aquatica CJG
G001552415	83715	2686219	0.031164622095220085	Corynebacterium xerosis NBRC 16721
G000550785	83508	3132213	0.026661022095240648	Corynebacterium casei LMG S-19264
G000768955	83446	2105287	0.03963640111775734	Porphyromonas crevioricanis COT-253 OH2125
G001274895	83264	2769745	0.030061973214140652	Corynebacterium lactis RW2-5
G001439965	82928	5308781	0.015620911843980756	Bacillus farraginis DSM 16013
G000175375	82928	2855988	0.029036536568080817	Corynebacterium matruchotii ATCC 14266
G000406945	82670	2822228	0.0292924597162242	Enterococcus dispar ATCC 51266 Ente_disp_ATCC51266_V1
G000757825	82532	4876443	0.016924631334765936	Cedecea neteri SSMD04
G001689415	81503	3102289	0.02627189149689149	Bacteroidales bacterium M2 ASM168941v1
G001007605	81262	1917994	0.042368224301014494	Haemophilus influenzae 2019 2019
G001441165	81157	3651382	0.022226378943643803	Acidipropionibacterium acidipropionici CGMCC 1.2230
G001689645	80870	4459920	0.018132612244165815	Bacteroidales bacterium K1 ASM168964v1
G001543285	80326	2199877	0.03651385963851615	Aerococcus viridans CCUG4311
G000741715	80110	2787036	0.028743798070782006	Bifidobacterium saguini DSM 23967 Bifsag
G000228205	79691	2073661	0.038430100194776294	Streptococcus sobrinus TCI-349
G000467935	79654	2088253	0.038143845597252826	Peptostreptococcaceae bacterium oral taxon 113 str. W5053
G000228385	79551	2073661	0.038362586748750156	Streptococcus sobrinus TCI-376
G000242215	79409	2312695	0.03433613165592523	Fusobacterium necrophorum subsp. funduliforme 1_1_36S
G000723405	79357	5288135	0.015006613862921427	Hydrogenophaga intermedia S1
G001435065	79283	2122254	0.03735792228451448	Lactobacillus fuchuensis DSM 14340 = JCM 11249 DSM 14340
G000324905	79094	4552418	0.017374063629482177	Yersinia pestis G1996010
G000513315	79035	2221920	0.035570587599913585	Methanobrevibacter arboriphilus ANOR1
G000740055	78922	1860394	0.04242219658846459	Lactobacillus oryzae JCM 18671 SG293
G001647675	78636	3048277	0.025796868198001692	Acinetobacter sp. NCu2D-2 ASM164767v1
G001434365	78530	1848461	0.0424839907360772	Lactobacillus gastricus DSM 16045
G000024785	78353	5290012	0.014811497592065953	Gordonia bronchialis DSM 43247
G000148485	78279	2384880	0.032823035121263965	Mobiluncus mulieris FB024-16
G000380105	77925	2416134	0.03225193635783446	Streptococcus orisratti DSM 15617
G900112085	77701	3082721	0.025205329966610665	Acetitomaculum ruminis DSM 5522
G000324145	77501	4571405	0.016953431166129452	Yersinia pestis CMCC348002
G000009345	77219	4683620	0.01648703353389045	Yersinia enterocolitica subsp. enterocolitica 8081
G000323285	77105	4591472	0.016793089449309503	Yersinia pestis 30017
G000179055	77079	3592947	0.02145286306755986	Prevotella bryantii B14 ASM17905v1
G000410635	76801	5243763	0.01464616154467698	Comamonas sp. B-9 ASM41063v1
G001483845	76786	2127266	0.03609609705603343	Campylobacter coli OR12
G000615805	76675	2107444	0.03638293591668391	Lactobacillus fuchuensis DSM 14340 = JCM 11249
G001432245	76659	2822193	0.02716291904912244	Staphylococcus equorum KS1039
G000264455	76538	6512983	0.011751604449144117	Tistrella mobilis KA081020-065
G001436395	76394	2054664	0.0371807750561649	Lactobacillus malefermentans DSM 5705 = KCTC 3548 DSM 5705
G000012665	76375	3730232	0.020474597826623118	Desulfovibrio alaskensis G20
G001005215	76276	3158922	0.024146211903934317	Lampropedia cohaerens CT6
G000228185	76055	2057099	0.03697196877738991	Streptococcus sobrinus TCI-348
G001276545	75330	1863535	0.04042317423606211	Haemophilus influenzae C10
G000185145	75216	2839537	0.026488825466968735	Prevotella oralis ATCC 33269
G000364865	75077	2214851	0.03389708833686781	Actinomyces cardiffensis F0333
G000324625	75027	4520971	0.016595328746855487	Yersinia pestis CMCCK100001
G000158295	74909	1960925	0.03820084908907786	Fusobacterium necrophorum D12
G000814825	74379	1967093	0.03781163371533527	Coriobacteriaceae bacterium 68-1-3 ASM81482v1
G000988325	74117	6075891	0.012198540098892492	Sphingobacterium sp. Ag1 ASM98832v1
G000185505	73578	2362882	0.031139092007133662	Pseudoramibacter alactolyticus ATCC 23263
G000744375	72989	4041428	0.018060200503386428	Carnobacterium gallinarum DSM 4847 MT44
G000155495	72827	1951667	0.03731527970704019	Helicobacter pullorum MIT 98-5489
G001187865	72721	4256263	0.017085645318440142	Klebsiella sp. RIT-PI-d ASM118786v1
G000323785	72515	4588735	0.01580283019176309	Yersinia pestis C1989001
G900095015	72409	1816487	0.039862107463472074	Weissella hellenica R-53116
G000422085	72259	5282719	0.013678372822783115	Serratia liquefaciens ATCC 27592
G000262225	72144	2110802	0.034178478132956096	Fusobacterium necrophorum subsp. funduliforme ATCC 51357
G900116265	71792	3728357	0.01925566677225384	Acinetobacter bohemicus ANC 5076
G001899335	71659	1818269	0.03941056026363536	Candidatus Gastranaerophilus phascolarctosicola isolate Zag_221
G000364625	71150	3752096	0.018962734428969834	Pseudomonas thermotolerans DSM 14292
G000970885	70737	4441410	0.015926698953710645	Mycobacterium arupense GUC1
G000384195	70645	2052877	0.034412680350551936	Allobaculum stercoricanis DSM 13633
G000163595	70387	5267389	0.013362787521483604	Serratia odorifera DSM 4582
G000314405	70008	1505418	0.04650402745284034	Campylobacter coli BIGS0020
G000967825	69630	4131609	0.016852998432329874	Paracoccus sp. 228 ASM96782v1
G001437125	69361	2362603	0.029357873498001993	Lactobacillus paucivorans DSM 22467
G000621185	68855	4710926	0.014616022412578759	Franconibacter pulveris DSM 19144
G000813765	68839	3407832	0.020200232875329537	Brevundimonas nasdae TPW30
G000270305	68762	2835737	0.024248370000461962	Clostridium sp. SY8519 ASM27030v1
G000325085	68475	4509469	0.015184714652656443	Yersinia pestis I2001001
G001318405	68265	2320599	0.029416973807193745	Enterococcus cecorum SA3
G000767175	67098	3976246	0.0168747104681149	Cellulomonas carbonis T26
G001908275	67062	7098239	0.009447695407269325	Paenibacillus xylanexedens PAMC 22703
G001940805	66245	1965334	0.03370673890544813	Methanocorpusculaceae archaeon Phil4 ASM194080v1
G000614205	66106	2975513	0.022216673225759726	Prevotella saccharolytica JCM 17484
G001457455	66062	2463666	0.0268145113826306	Corynebacterium diphtheriae NCTC11397
G001433765	65704	2705076	0.024289151210539	Lactobacillus coryniformis subsp. coryniformis KCTC 3167 = DSM 20001
G000196695	65576	5043170	0.013002932679247379	Rhodococcus equi 103S
G001435585	65386	3309179	0.019758979493100858	Lactobacillus perolens DSM 12744
G000315505	65323	2324129	0.028106443317044795	Veillonella seminalis ACS-216-V-Col6b
G001438725	64945	2114096	0.03071998622579107	Pediococcus inopinatus DSM 20285
G001435345	64171	1667627	0.03848042757762977	Lactobacillus pontis DSM 8475
G000237065	64099	6845832	0.009363215457230034	Pseudomonas fluorescens F113
G000178475	63920	1540806	0.041484781341713364	Lactobacillus amylolyticus DSM 11664 ASM17847v1
G000421665	63569	2242440	0.028348138634701484	Bavariicoccus seileri DSM 19936
G001952815	63499	6357185	0.009988540525405506	Sphingobacterium sp. B29 ASM195281v1
G001435935	63246	2006512	0.031520369676333856	Lactobacillus panis DSM 6035 ASM143593v1
G001486445	62927	2090771	0.030097509483343703	Eggerthellaceae bacterium AT8 Hugonella massiliensis
G000463075	62874	3414633	0.01841310618154279	Lactobacillus plantarum EGD-AQ4
G001436045	62780	1733578	0.03621411900704785	Lactobacillus frumenti DSM 13145
G000407365	62769	2572706	0.02439804625946377	Enterococcus asini ATCC 700915 Ente_asin_ATCC700915_V2
G000477955	62751	2317860	0.027072817167559732	Corynebacterium sp. KPL1989 Cory_sp_KPL1989_V1
G000687515	62552	2844447	0.02199091774253484	Lachnobacterium bovis AE2004
G000368565	62370	4595172	0.013572941339301337	Acinetobacter gerneri DSM 14967 = CIP 107464
G000160035	62283	3479204	0.017901508505968607	Catonella morbi ATCC 51271
G000312445	62028	2536876	0.024450544685668516	Phocaeicola abscessus CCUG 55929
G001975685	61991	2300992	0.026940988929991933	Jeotgalibaca sp. PTS2502 ASM197568v1
G000197735	61831	3918192	0.015780492635378767	Glutamicibacter arilaitensis Re117
G000016565	61652	5072807	0.01215342905811319	Pseudomonas mendocina ymp
G000424205	61221	3542160	0.01728352191882919	Clostridium cadaveris AGR2141
G000324445	61205	4358986	0.014041109560801526	Yersinia pestis CMCC90027
G001188915	61166	2582931	0.023680849391640738	Staphylococcus schleiferi 2317-03
G000067205	61131	5287950	0.011560434572944147	Bordetella petrii DSM 12804
G001714725	61032	4574859	0.01334073902605523	Acidovorax sp. RAC01 ASM171472v1
G000477935	60823	2313371	0.026291935016043686	Corynebacterium sp. KPL1995 Cory_sp_KPL1995_V1
G000180175	60720	4092852	0.014835620735858515	Plautia stali symbiont ASM18017v2
G000439105	60329	4020458	0.015005504348012092	Terrisporobacter glycolicus ATCC 14880 = DSM 1288
G000397205	60271	6867980	0.008775651647209223	Pseudomonas protegens CHA0
G900155555	60185	2086038	0.02885134403112503	Mobilibacterium timonense Marseille-P3194
G000705335	60160	5361575	0.011220583503914429	Mangrovibacter sp. MFB070 Mangrovibacter1.0
G000800955	59989	3013087	0.01990948153836912	Kocuria sp. ZOR0020 ZOR0020.1
G000706685	59894	2866963	0.02089109625760779	Staphylococcus xylosus HKUOPL8
G900112735	59803	2329753	0.025669244765432215	Sharpea azabuensis KH2P10
G001708185	59761	4763528	0.012545533478547833	Lysinibacillus xylanilyticus SR-86
G900114425	59335	2329465	0.025471513845453785	Sharpea azabuensis KH1P5
G001543175	59198	1974262	0.029984875361020978	Aerococcus urinae CCUG36881
G000283615	58905	2562720	0.022985343697321595	Tetragenococcus halophilus NBRC 12172
G900108995	58875	2401553	0.02451538650198434	Sharpea azabuensis DSM 20406
G001481655	58719	4457748	0.013172346216071433	Myroides odoratimimus PR63039
G001021045	58644	2721226	0.021550580510402297	Corynebacterium testudinoris DSM 44614
G000260635	58544	2286440	0.02560487045363097	Lactobacillus acidipiscis KCTC 13900
G000831485	58195	2086959	0.02788507105314479	Streptococcus iniae YSFST01-82
G000298115	57964	2563168	0.022614202424499682	Lactobacillus buchneri CD034
G000614105	57374	2426740	0.023642417399474192	Prevotella micans DSM 21469 = JCM 16134
G000833105	57122	6485394	0.008807791785664834	Clostridium beijerinckii NCIMB 14988
G000622045	57107	2033981	0.028076466790987725	Fusobacterium necrophorum HUN048
G000271425	57101	3464338	0.01648251411958071	Acinetobacter venetianus RAG-1 = CIP 110063 RAG-1
G000964095	56993	3015705	0.018898731805664017	Acinetobacter indicus KM7
G000374325	56358	1441290	0.03910247070332827	Allofustis seminis DSM 15817
G001896645	55812	2261550	0.024678649598726538	Tepidanaerobacter sp. EBM-49 ASM189664v1
G000160135	55629	2676554	0.020783813814329918	Oribacterium sp. oral taxon 078 str. F0262
G000379985	55544	2122044	0.02617476357700406	Streptococcus caballi DSM 19004
G001940995	55457	2079672	0.02666622428921484	Ruminococcus sp. Phil15 ASM194099v1
G000614065	55435	2546609	0.021768163074896853	Prevotella dentasini JCM 15908
G001434255	55255	3261379	0.01694221984013511	Lactobacillus diolivorans DSM 14421
G000412695	55060	6484828	0.008490587568398112	Pseudomonas resinovorans NBRC 106553
G001063255	54815	2578695	0.021256876055524208	Morococcus cerebrosus 379_NMEN
G000691725	54755	2608492	0.02099105536838909	Fusobacterium necrophorum BFTR-2
G000423765	54586	2290936	0.023826942350200966	Streptococcus porci DSM 23759
G000758825	53667	1490259	0.036011861025499595	Arcanobacterium sp. S3PF19 04_NF40_HMP1631v01
G000967305	53627	4248684	0.012622026020292401	Alcaligenes faecalis ZD02
G000423445	53610	2938072	0.018246659714261596	Acidipropionibacterium thoenii DSM 20276
G000423745	53603	2103464	0.025483202945237	Streptococcus plurextorum DSM 22810
G000832905	53441	3366995	0.01587201644196086	Bacillus coagulans DSM 1 = ATCC 7050 ASM83290v1
G000422985	53348	2954426	0.018056976211284357	Porphyrobacter cryptus DSM 12079
G000614355	53332	2356153	0.022635202382867328	Porphyromonas cangingivalis JCM 15983
G000759535	53302	4780403	0.011150105963869573	Pseudomonas cremoricolorata ND07
G000017425	53104	4094159	0.012970673586443516	Bacillus cytotoxicus NVH 391-98
G000767055	53098	2698995	0.0196732487462926	Corynebacterium doosanense CAU 212 = DSM 45436 CAU 212(T)
G900129815	53093	2622699	0.020243649766900434	Asaccharospora irregularis DSM 2635
G000744935	52645	4266201	0.012340018672350413	Clostridium sp. KNHs214 ASM74493v1
G001940845	52574	2213674	0.023749657808692697	Christensenellaceae bacterium Phil7 ASM194084v1
